school,code,name,description
NTU,CZ4041,Machine Learning,"The course is to introduce the principles of various fundamental machine learning techniques and their applications in data mining, computer vision and other fields. It covers areas ranging from unsupervised learning to supervised learning as well as the various applications of machine learning that may be encountered in industry."
NTU,CZ4032,Data Analytics and Mining,This subject covers a comprehensive introduction to data analytics and mining. Introduction of Data Analytics & Mining; Data Pre-processing; Data Analytics & Visualization; Cluster Pattern Analysis; Predictive Pattern Mining; Association Rule Mining; Anomaly Detection.
NTU,MH2100,Calculus III,"Calculus III is a core Mathematics course that extends concepts and techniques developed in Calculus I and Calculus II to the case of functions of several real variables. In other words, we try to do the same things as in Calculus I and II, but in higher dimensions. In this course, we shall discuss the notions of limits, continuity, derivatives and integrals of real-valued and vector-valued functions of many variables. Most of the time, extending these familiar notions from one to several variables requires some degree of ingenuity, and we are going to have to spice up the material from Calculus I and II with a little bit of geometry and linear algebra. Techniques learned in Calculus III are essential for financial analysts, engineers, and for further study in mathematics."
NTU,SD3079,Professional Internship,"Professional Internship Self-sourced by Student OR via Career & Attachment Office
(CAO)"
NTU,SC4079,Final Year Project,"Semester-long research course on an advanced topic, under the supervision of a faculty member, leading to a research thesis. Must be taken over two consecutive semesters."
SMU,ACCT420,Forecasting and Forensic Analytics,"This course explores how data can be used to solve problems across financial accounting, managerial accounting, and audit contexts. Students will gain exposure to techniques to explore how financial and non-financial data is used to forecast events, detect financial discrepancies and frauds, predict corporate default, optimize operations, and determine business strategy. Some programming and data visualisation skills will be required to draw insights from large volumes of data. Advanced analytics methods such as text analytics, neural networks and deep learning will also be introduced. This course has been designed to equip students with an analytics mind-set to develop analytics strategies and make better business decisions."
SMU,COR1305,Spreadsheet Modeling and Analytics,"In this course, students acquire practical skills (bridging technology and real-world situations) in modeling and resolving business problems using personal computers. With computers becoming essential tools for executives in most organisations, knowing how to effectively use them to solve problems will be very helpful in other business courses and the student's future professional career.

Objectives
Upon completing the course, students will
• Know how to frame problems, and integrate various analytical skills (e.g. statistics and mathematics) to model and address management concerns.
• Be comfortable with the personal computer, motivated to self-learn problem analysis computer tools and know where to get relevant information and system resources.
• Be familiar with a variety of software solutions (e.g. add-ins) and gain competency in using a spreadsheet application as an analysis, model verification, simulation and management reporting tool."
SMU,CS420,Introduction to Artificial Intelligence,"Artificial Intelligence (Artificial Intelligence) aims to augment or substitute human intelligence in solving complex real world decision making problems. This is a breadth course that will equip students with core concepts and practical know-how to build basic AI applications that impact business and society. Specifically, we will cover search (e.g., to schedule meetings between different people with different preferences), probabilistic graphical models (e.g. to build an AI bot that evaluates whether credit card fraud has happened based on transactions), planning and learning under uncertainty (e.g., to build AI systems that guide doctors in recommending medicines for patients or taxi drivers to “right"" places at the “right"" times to earn more revenue), multi-agent systems (e.g., to build next generation patrolling systems for critical infrastructure security), image processing (e.g. to build systems that track and/or recognize suspicious people) and natural language processing (e.g., to build chat bots that can automatically and intelligently interact with customers in different service industries)."
SMU,CS421,Principles of Machine Learning,"Machine Learning is one of the fundamental subjects in the field of Artificial Intelligence. Machine Learning is concerned with computer programs that automatically improve their performance through experience (e.g., learning to recognize image or speech, classify text documents, detect credit card frauds, or drive autonomous vehicles).  This course covers both fundamental theory and practical algorithms for machine learning from a variety of perspectives. It includes a range of topics, from supervised learning (such as classification and regression) to unsupervised learning (such as clustering), and from traditional (shallow) learning (such as support vector machine) to recent state-of-the-art deep learning methods. The course is intended to prepare students for basic understanding of machine learning fundamentals and equip students with capability of applied machine learning techniques for real applications.

Students are strongly encouraged to have proficiency in IS103 Computational Thinking prior to reading this course.

NOTE: While this is an introduction course, it is a technical course and it is highly recommended that students are proficient in programming, probabilities, statistics and linear algebra (e.g., CS103 Linear Algebra for Computing Applications, CS105 Statistical Thinking for Data Science, CS201 Data Structures and Algorithms and CS202 Design and Analysis of Algorithms)."
SMU,DSA201,Statistical Inference for Data Science,"This course introduces the concepts of random sampling, statistical inference and sampling distribution.  Several computer intensive methods and nonparametric approach are also discussed. Topics include statistical inferences, maximum likelihood methods, consistency and efficiency, UMVUE, confidence intervals estimation, Neyman-Pearson lemma, likelihood ratio test, information criteria, goodness-of-fit, contingency tables, EM algorithm, bootstrap and Markov Chain Monte Carlo, etc."
SMU,DSA211,Statistical Learning with R,"This course will guide the students through the application of cutting-edge statistical methods to big data analysis by implementing R-programming.  The use of programming R is integrated into most topics of the course.  Topics include R-programming, Statistical Inference, Statistical Modelling, Linear Regression, Resampling Methods, Linear Model Selection and Regularization, Tree-based methods, Cluster Analysis etc."
SMU,DSA212,Data Analytics with R,"This course will guide students to retrieve and prepare data for visualisation. The course also introduces several state of the art data analysis approaches to handle various types of data by implementing R-programming. The use of programming R is integrated into most topics of the course. Topics include Data visualization, data wrangling, interactive data graphics, database querying using SQL, database administration, spatial data, network science, etc."
SMU,DSA301,Time Series Data Analytics,"This course covers predictive models, including stationary and non-stationary autoregressive moving average models, vector autoregressions, and vector error correction models with applications to Singapore data.  It also covers important ideas in forecasting, such as loss functions, forecast uncertainty, and forecast evaluation."
SMU,DSA303,Spatial Data Analysis,"This course introduces statistical concepts and basic tools involved in modelling and analyzing spatial data: Data that are correlated in ‘space’, arising in regional and urban economics, epidemiology and public health, environmental science, ecology, biology, geology and other disciplines.  An outline is given to the three types of spatial data: geostatistical data, lattice data and point patterns.  Emphasis is on the analysis of lattice data due to its close ties with regional science and economics.  Exploratory spatial data analysis methods, including various plots and tests for spatial autocorrelation, are introduced. Some standard spatial linear regression models and spatial panel data models are also discussed. Quasi-maximum likelihood and GMM methods are used for model estimation and inferences.  Real data analyses using R are presented throughout the course."
SMU,DSA306,Big Data Analytics,"The rapid computerization of every aspect of life resulted in big data possessing the following features: volume, variety, velocity, and veracity (the 4Vs). Big data can be structured, unstructured or semi-structured, and the sources of big data are typically through social networks, media, and data warehouses. This course begins with a brief introduction to the Big Data world. It then introduces the current state of Big Data processing using the R programming language and its powerful statistical capabilities. It introduces the core methods for big data analysis including data mining and machine learning."
SMU,ECON233,Economic Forecasting,"This course covers elementary econometric forecasting methods: stationary and non-stationary autoregressive moving average models, vector autoregressions, and vector error correction models, for macroeconomic forecasting, and autoregressive conditional heteroskedasticity models, for volatility forecasting in macroeconomics and finance. These models are applied primarily to Singapore data, culminating in an example of vector error correction models for forecasting Singapore GDP and inflation, and an autoregressive conditional heteroskedasticity model for a Singapore stock market index. This course will also cover forecast uncertainty, and forecast evaluation. If time permits we may cover additional topics such as model stability, structural change, and Kalman filtering."
SMU,ECON245,Applied Healthcare Analytics,This module is designed to equip students with quantitative skills needed for health care research. Students will be inculcated with the knowledge and nurtured in thinking that yields the ability to undertake robust scientific enquiry using health data. A feature of this course is the weekly workshops that give students hands-on experience in solving a wide variety of problems using health data of various kinds. Workshop examples will be demonstrated using the statistical package R (freely available on https://cran.r-project.org/). A background in R is welcomed but not a necessary prerequisite.
SMU,IS105,Business Data Management,"This course will cover the fundamentals of relational database theory, important data management concepts such as data modelling, database design, database implementation and searches in unstructured data (i.e., text) in current business information systems for non-SCIS students.

Students are expected to apply knowledge learned in the classroom to solve many problems based upon real-life business scenarios, while gaining hands-on experiences in designing, implementing, and managing database systems."
SMU,IS112,Data Management,"This course will cover fundamentals of relational database theory, important data management concepts such as data modelling, database design, database implementation in current business information systems, and some basic concepts related to unstructured data.

A series of in-class exercises, tests, pop quizzes and a course project will help students understand the covered topics. Students are expected to apply knowledge learned in the classroom to solve many problems based on real-life business scenarios, while gaining hands-on experience in designing, implementing, and managing database systems. Students are also expected to understand the differences between structured data and unstructured data.

This course is applicable to students declaring a major from SIS."
SMU,IS1702,Computational Thinking,"Computational Thinking equips students to tackle complex computational problems; it trains students to design solutions to solve those problems using a computer program.  It draws upon concepts from mathematics and computer science – more precisely, discrete mathematics, data structures and algorithm design.

This course will hone students’ analytical skills as they are challenged to think abstractly and computationally. Their minds will be open to the wonders of computing, as they go behind the scene to unravel the fundamental analytics that empower Google, consulting agencies and service companies.

NOTE: To facilitate learning in this course, you are required to know and use programming.  You are advised to pick up the Python programming language before the course, for instance by practising with online tutorials such as http://learnpython.org.

By taking this course, students will:
• discover the science of computing
• model problems and learn practical problem-solving techniques to tackle complex computational problems (beyond what a spreadsheet is capable of solving)
• apply problem-solving techniques to develop more elegant and efficient programs
• learn to write programs to represent and manipulate with complex data objects
• understand the challenge of scale, not only in dealing with large data sets, but also in appreciating the nature of computing and computability"
SMU,IS415,Geospatial Analytics and Applications,"In this globalising and competitive business environment, the value of location as a business measure is fast becoming an important consideration for organisation.  GIS with its capability to capture, manage, display, and analyse business information spatially is emerging as a location intelligence tool.

Today, many kinds of industries are employing GIS as an integral part of their business processes.  Examples of the use of GIS in business are:
• Market Analysis
Which is the company’s market share in different geographical areas?  Where are the customers located?  What are the characteristics of customers in different geographical locations?  Are there potential customers and where do they live? 
• Site Selection
Where are the shops or branches of the company located today?  Where are the competitors located?  What would be the surrounding market area for a new location?  What are the socio-economic characteristics of the people living in this market area?  Will the establishment of a new shop interfere with the existing shop owned by the company?  Are the land prices in different areas suitable for building a new shop?
• Sales territories
Which the company’s present division into sales territories?  What kind of customers live in these districts and how much is sold?  Is there a need for more salesmen in any district?  Could redistricting lead to more efficient sales organisation and less travelling time for the salesmen?
• Distribution and travel costs
How can the distribution system be made more efficient?  In what way does the transport system influence the distribution and how does it restrict or facilitate expansion in the region?  Can the number of journeys made by company staff be reduced by applying route planning software?  Are there any alternatives to our present distribution system?
• Analysis of the global environment and new export markets
What is the general economic and spatial pattern in the region?  How good is the infrastructure?  How is the population distributed geographically?  Which other companies are present in the region and where are they located?  Is this region a potential export market for the company’s products?

This course provides students with an introduction to practical applications of GIS in business operations. Emphasis will be placed on (i) locating, acquiring and integrating business data into GIS, (ii) understand the principles and methodologies of the geocoding process, (iii) become familiar with geovisualisation, spatial analysis and location modelling techniques, and (iv) explore the technologies and possibilities of server-based and/or web-based GIS analysis for Business Intelligence."
SMU,IS417,Data Warehousing and Business Analytics,"*Our objectives are to provide you with broad coverage and examples about data warehouse techniques, trends underlying current and future development, and basic strategies for the use of DW/BI systems. Specifically, through this course, you will:

Gain an understanding of basic data warehousing applications and techniques, how data warehousing enables business intelligence capabilities that are used across different industries
Learn how to combine and consolidate data from the various databases scattered throughout a company into a data warehouse
Learn how data inside a data warehouse is organised into a “data cube”, which is extensively used in large scale business information analysis and mining
Explore how to use the “data cube” to do business analytics and reporting. This includes how to “slice and dice” the data to get different views of the information; how to aggregate and disaggregate the data to see the information with varying degrees of resolution; and how to do important types of business analytics and related reports
Acquire hands-on experience with key components of an integrated data warehousing and business intelligence system using a leading industry commercial application package
Use DW/BI applications to create enterprise business intelligence and analytics applications for solving real world problems
Study best practices and case studies for using data warehousing applications, data warehousing enterprise platforms, and integrated DW/BI applications
Gain highly desired IT and business analytic skills for using data warehousing to create business intelligence solutions to meet real world needs"
SMU,IS424,Data Mining and Business Analytics,"Data mining consists of a wide range of data analysis techniques that can be applied to large datasets to discover patterns, trends and other forms of knowledge embedded in the data.  In the commercial world, data mining is often conducted on enterprise data stored in relational databases to help managers make informed decisions so as to keep businesses competitive and attuned to changing market conditions. With the recent advances in data generation and collection, new data types such as text, web, spatial, and temporal data have emerged creating new opportunities for mining knowledge from data for business intelligence.

This course provides an introduction to the fundamental issues and basic techniques of data mining.  The topics covered include data mining process, data preprocessing, data mining techniques and data mining evaluation.  In particular, the use of data mining in support to business intelligence and decision making will be covered through labs, projects and case studies.

Students are expected to learn data mining and its use in business intelligence through acquiring the basic data mining concepts and techniques, using them to explore data, and deriving useful knowledge patterns from the data through hands-on programming and experimentation that involve some industry strength data mining software packages."
SMU,IS428,Visual Analytics for Business Intelligence,"*Upon successful completion of the course, students will be able to:

Understand the basic concepts, theories and methodologies of Visual Analytics.
Analyse data using appropriate visual thinking and visual analytics techniques
Present data using appropriate visual communication and graphical methods.
Design and implement cutting-edge Visual Analytics system for supporting decision making"
SMU,IS460,Machine Learning & Applications,"Machine Learning is one of the fundamental subjects in the field of Artificial Intelligence. Machine Learning is concerned with computer programs that automatically improve their performance through experience (e.g., learning to recognize images or speech, classifying text documents, detecting credit card frauds, or driving autonomous vehicles).  This course covers both fundamental theory, practical algorithms and the applications for machine learning from a variety of perspectives. It includes a range of topics, from supervised learning (such as Naïve Bayes Classifier, Linear Regression, Logistic Regression, and Neural Networks) and their applications, to unsupervised learning (such as Principal Component Analysis (PCA) and Singular Value Decomposition (SVD)) and their applications, and from traditional (shallow) learning (such as Support Vector Machine (SVM)) to recent state-of-the-art deep learning methods (such as Recurrent Neural Networks (RNN) and Convolutional Neural Network (CNN)). The course is intended to prepare students for basic understanding of machine learning fundamentals and equip students with the capability to apply machine learning techniques through real world business applications (to solve real world problems).
NOTE: This is an algorithm and technical course, and it is highly recommended that students are proficient in programming, probabilities, statistics, linear algebra and calculus. Solid math background will be very useful and helpful for your learning journey. It is highly recommended that students have taken IS424 Data Mining and Business Analytics first if you do not have such math background knowledge. Having taken IS424 first will make this difficult course, Machine Learning & Applications, easier."
SMU,MKTG228,Marketing Analytics,"The field of marketing is becoming increasingly data-oriented with firms building and growing their marketing analytics capabilities. This course provides you with the fundamental skills and tools to understand, process, analyze, and report marketing data and insights, all with the aim to improve marketing decision making. You will learn how to code in a programming language and how to use data visualization software. This is a hands-on course that will prepare you for jobs in marketing analytics, marketing technology, marketing intelligence, and data science."
SMU,OPIM326,Service and Operations Analytics,"The increasing availability of data is changing the way organizations are thinking about themselves and the way they interact with the world. Data is helping improve the profits of businesses, the quality of life of individuals, the performance of sports teams, and social interactions. In this course you will learn how to use data and analytics to improve the service and operations of the organisations. The course will expose students to real world examples of how analytics is being used from various domains in managing operations and service delivery, e.g., product quality control, revenue management. Through these examples you will learn how to use tools of analytics such as linear regression, logistic regression, classification and regression trees, random forests, clustering, optimization, and visualization techniques in practice. The statistical software R will be used in the course, and class demo will be presented in R Notebooks. Students are encouraged to create their assignment and project reports using R Notebooks."
SMU,STAT201,Probability Theory and Applications,"This course is to develop knowledge of the fundamental probability theory for quantitatively assessing the uncertain events.  The focus in each teaching topic is on the applications of the probability concepts in everyday life.  But practical problems encountered in actuarial science and finance are particularly emphasized.  Topics include overview of probability, probability distributions, mathematical expectation, some special discrete distributions, some continuous distributions, functions of random variables, sampling distributions, jointly distributed random variables, Limit theorems and stochastic process."
SUSS,ACC202,Financial and Managerial Accounting,ACC202 Financial and Managerial Accounting is an introductory course in financial and managerial accounting. It provides an understanding of fundamental concepts used in accounting and their role in business. Students will learn the basic knowledge and skills to analyse and apply accounting information to support decision making.
SUSS,ANL201,Data Visualisation for Business,"ANL201 Data Visualisation for Business is designed to equip students with knowledge and skills to use data visualisation in measuring and monitoring business performance. Firstly, students acquire knowledge of the business performance measurement framework and visualisation techniques. Secondly, they learn various stages of data management - data cleaning, exploratory analysis and data treatment. Finally, they learn how to combine the first two to create an effective, aesthetic and interpretable graphical representation of business performance - a business performance dashboard using data visualisation package. Through this course, students will learn to use data to make more informed decisions through effective visualisation and communication of the story hidden in the data. They will also acquire software skills for day-to-day work that will help them pursue career growth."
SUSS,ANL252,Python for Data Analytics,"ANL252 Python for Data Analytics, as part of the Business Analytics programme, is designed to equip Business Analytics students with the skills and knowledge to use the Python programming language as a tool for data analytics tasks. At the end of this course, students will be competent in writing Python codes to manage and manipulate data, and performing visualisation and data analytics techniques using existing, accessible Python libraries. Since this course is designed to help students with little prior exposure to programming, it will focus on breadth rather than depth."
SUSS,ANL303,Fundamentals of Data Mining,"Fundamentals of Data Mining (ANL303) introduces students to the process and applications of data mining. Students will learn to appraise possible data mining solutions to address different types of business problems. Apart from learning to explore and prepare data for mining, they will be equipped with the basic skills and knowledge in constructing, interpreting, and evaluating data mining results or models. They will also be exposed to applying data analytics using a suite of tools including cloud services."
SUSS,ANL305,Association and Clustering,"ANL305 Association and Clustering equips students with the skills and knowledge in applying Association Rule Mining, Clustering, as well as related unsupervised learning techniques. The course covers general approaches to developing analytics solutions when confronted with real-world problems. Students will learn how to address the problems using the techniques taught in this course. Last but not least, students will also be exposed to applying unsupervised data exploration and analysis using cloud services."
SUSS,ANL307,Predictive Modelling,"ANL307 Predictive Modelling aims to equip students with the skills and knowledge in developing predictive models to solve business problems. The course covers important concepts (such as issues in model construction, evaluation, selection and deployment) that underpin the proper development of useful models. Last but not least, the course also covers applications of predictive modelling using cloud services."
SUSS,ANL310,Business Analytics Applications and Issues,"ANL310 Business Analytics Applications and Issues aims to equip students with the knowledge of various applications of business analytics in different industries. The course covers data mining applications used specifically in various industries, including fault detection in manufacturing sector, cross-selling and up-selling for service providers (for e.g., telecommunication) and customer loyalty, retention and churn in the retail sector. Towards the end of the course, issues in deployment of data mining models are also discussed."
SUSS,ANL312,Text Mining and Applied Project Formulation,ANL312 Text Mining and Applied Project Formulation covers Text Mining as well as topics related to the formulation of the Applied Project such as Applied Project Research and report writing. The aim of this course is to broaden students' exposure to the breadth and depth of text mining and its applications and also to enable the students to carry out a prototype of the Applied Project so that they are more prepared for the Applied Project. Specific software will be used intensively in the course to provide hands-on applications of the topics covered.
SUSS,ANL488,Business Analytics Applied Project,"With this project, students will apply the techniques and skills they acquired to individually assigned problems. Students will identify appropriate projects in which data mining techniques will be applied to provide useful information to make decisions."
SUSS,BUS105,Statistics,"This course provides students with an understanding of statistical concepts and techniques to generate information for decision-making. The course covers descriptive statistics, probability distributions, sampling distribution, interval estimation, hypothesis testing, ANOVA and regression. Emphasis will be placed on acquiring the analytical and interpretative skills needed to understand statistical findings."
SUSS,FIN203,Essentials of Financial Management,"A business graduate needs to understand the essentials of finance so that he/she will be able to interact effectively with the finance and other functions in the organisation pertaining to financial matters. FIN203 Essentials of Financial Management aims to equip business graduates with the requisite knowledge and skills relating to finance concepts and models to understand the implications of the firm’s activities on its finances. A broad range of topics, covering financial statements, cash flows, valuation, time value of money, risk and return, cost of capital, capital structure, investment and financial planning is covered. Such knowledge and skills would be highly useful for those aspiring to start their own business or those who work in smaller firms that do not employ finance specialists."
SUSS,MKT202e,Marketing Management,"MKT202 Marketing Management is designed to introduce functions of the marketing department and the importance of marketing for modern organisations. In this course, students will learn classic marketing theories that remain relevant as well as contemporary marketing practices focusing on technology and digital marketing. This course also aims to build students’ knowledge and skills in the managerial aspects of marketing, including the development and execution of marketing plans and programmes."
SUSS,ACC353,Accounting Analytics,"ACC353 Accounting Analytics covers the application of data analytical methods and tools to assist accounting professionals in their analysis of accounting and other data. The course will equip the students with skills to integrate analytical methods with management and accounting knowledge. It will also enable them to understand Big Data and how it impacts accounting and business processes. The course will focus on analytics techniques for decision making and examining data in financial accounting, management accounting and auditing functions. Students will learn the basic knowledge and skills in selecting and applying software tools used in data analytics for accounting and related work."
SUSS,ANL317,Business Forecasting,"ANL317 Business Forecasting equips students with the skills and knowledge to use time-series modelling techniques to predict future trends and changes that can help businesses make proactive decisions. At the end of this course, students will be competent in executing the entire forecasting process − from preparing data, identifying specific patterns of a time series, to choosing an appropriate model that produces meaningful and actionable forecasting results."
SUSS,ANL321,Statistical Methods,"ANL321 Statistical Methods explores the mathematical foundation of statistical inference and approaches. It begins with an introduction to basic mathematics for statistics, and then, to random variables and probability, the formulation of estimators and their properties, and regression models and their different variations. Students will learn statistical design thinking towards the estimation and identification of causality. They will learn the various pitfalls in regressions and the formulation of appropriate regression solutions to address various business and policy challenges. Students are expected to have mathematical foundations in calculus and should have attained a good grade in an undergraduate Statistics module (e.g., BUS105) as this course assumes fundamental knowledge in Statistics."
SUSS,ANL351,SAS Programming and its Application,"ANL351 SAS Programming and its Application introduces the fundamentals of SAS programming. Topics include introducing the various component to the SAS Language, working with SAS and non-SAS datasets, preparing data, summarizing data, producing reports and producing reusable SAS code."
SUSS,ANL355,Applied Operations Research,"ANL355 Applied Operations Research introduces students to the optimization process and covers techniques such as the Simplex Method, Network Simplex, integer programming, non-linear programming and dynamic programming. Case studies will be used extensively to help illustrate the various techniques covered. Hands-on using computer software (e.g., Excel, AMPL) will also be taught in this course."
SUSS,BIS388,Independent Study,"Independent Study is a one-semester course in which a student will work on a selected academic 
endeavour with the direct supervision of an academic supervisor. The academic endeavour could be in 
any approved form, such as a short research project, short internship stint, an independent overseas 
study trip, and others. Any academic endeavour chosen by the student must first be approved by the 
School and supervised by the academic supervisor. The academic endeavour can be proposed by either 
the student or School. Students will need to have their proposals approved by the School prior to the 
start of the semester in which the enrolled course commences.
The course will be assessed by various forms as deemed suitable for the type of academic endeavour 
embarked upon. The assessment will consist of an OCAS component (40% of total course marks) as 
well as an OES component (60% of total course marks). The student will need to obtain at least 40% in 
each component to pass the course"
SUSS,BME363,Applications of Artificial Intelligence in Healthcare,"BME363 introduces the concept of artificial intelligence through data analytics, which can be used to analyse large amount of data, in order to provide useful information for decision-making. In the context of healthcare, large amounts of data such as electronic health records (EHRs) and “omics” data have become available through various stakeholders of the healthcare industry (payers, providers, pharmaceuticals). These data can be used to derive insights for improving medical care, disease staging and therapy monitoring. This course involves the use of open-source Python software and related toolboxes for data processing and also highlights specific biomedical applications in the field of bioinformatics, personalised medicine, diagnostics and medical informatics."
SUSS,BUS102,Management in the Digital Age,"BUS102 Management in the Digital Age is an introductory course in management theory and application. This course introduces the fundamental concepts and principles of business management and new developments in the industry to students. It provides students with knowledge of the four management functions – planning, organising, leading and controlling – in the light of the ever changing and turbulent business environment, especially when disruptive innovations are the norm. It addresses some key issues that are directly relevant to day-to-day business operations. This foundational knowledge base of management principles and concepts will enable students to enhance their own management capabilities and to understand contemporary issues in management, and what it takes to manage organisations in the digital era. This course also provides students with examples, applications and implications to the modern organisations."
SUSS,BUS107,Quantitative Methods,"BUS107 Quantitative Methods introduces management science techniques and their potential applications in various business challenges. Students will learn and practise the use of quantitative methods for various purposes, such as linear programming for optimisation problems and simulation for estimating performance measures. This course will cover linear programming, forecasting, decision analysis, simulation, and network flow problems. In addition to manual methods, this course also presents software tools for performing computing tasks. At the end of the course, students will learn how to transform data into better decisions."
SUSS,BUS201,Contract and Agency Law,"BUS201 Contract & Agency Law introduces students to the key elements of contract and agency law and the role of contractual and agency relationships in business. In respect of contract law, the goal of the course is to demonstrate how contract law facilitates business transactions by being the “glue” which binds parties to perform their agreements. In respect of agency law, the goal is to show how legal rules shape the numerous agency relationships which are found within the Singapore business environment. Throughout the course, students will be exposed to relevant Singapore case law and legislation in order to highlight the practical application of these topics in business transactions"
SUSS,BUS352,Operations Analytics,"Improvements in data-collecting technologies have changed the way firms make informed and effective business decisions. BUS352 Operations Analytics focuses on the use of analytics, together with data, to analyse and solve operational problems in various business settings, and transform data into information to support decision making. In BUS352 Operations Analytics, students will gain a better understanding of the classic operations problems with data support, as well as learn to describe and present operational data in a meaningful and informative way. Students will also be exposed to analytics techniques and learn how to apply them to construct quantitative models, e.g., forecasting, optimisation and simulation models, to solve operational problems. Students will learn how to choose the best course of action in the face of uncertainty."
SUSS,BUS353,Project Management,"BUS353 Project Management will provide both theoretical and practical insights on Project Management with the objective of providing a solid foundation for students to be knowledgeable on the subject, and become effective project team members and potentially project managers. This course covers topics such as request for proposal, proposal submission, risk assessment, project scheduling, resource allocation, cost estimation and budgeting. The roles and responsibilities of the project manager, project team and organization structures will also be covered."
SUSS,BUS357,Starting and Managing a business,"BUS357 Starting and Managing a Business provides students with fundamental knowledge of entrepreneurship and its value to society, markets, and to individual entrepreneurs who innovate. The course provides an explanation of the entrepreneurial mindset and characteristics that drive success. It also provides tools to help entrepreneurs identify and act upon opportunities and able to swiftly pivot when required to. Students will get a first-hand experience of how it is like to build a start-up, from having an idea to validating it to pitching the idea to investors. Students will form groups to brainstorm business ideas and go through the process of validating and testing the idea and coming up with a prototype and eventually prepare a pitch for investors. The course would also discuss frameworks for (i) strategic, financial, legal, and business planning to start and develop a business, and (ii) exit strategy for the entrepreneur."
SUSS,ECO202,Economic Ideas and Models for Business,"ECO202 Economic Ideas and Models for Business provides students with fundamental knowledge from economic methods that are applied to business. It is the science of decision making for allocating scarce resources in the management of a business or other organisation. The first part of the course covers the principles of microeconomics focusing on consumers’ and producers’ decision making for welfare and profit maximisation, respectively while the second part covers a few key principles of macroeconomics. The course covers the framework of demand and supply, market and efficiency, cost and production decision in an economy, game theories applied to business, information and externality, and a nation’s income, inflation and economic growth in the long run."
SUSS,ENG233,Internet of Things (IoT),"ENG233 Internet of Things (IoT) introduces the concepts of IoT and the underlying technologies. Students learn about the IoT architecture, system requirements, IoT system design, interfaces, communication protocols and data storage. This course introduces security issues in IoT systems and outlines measures to maintain the system security. Applications and case studies of IoT are discussed. Students will gain hands-on experience in designing IoT systems during the lab sessions using Raspberry pi or a suitable platform together with the relevant sensors. Students use the Electronics labs to prototype the IoT systems."
SUSS,ICT233,Data Programming,"This course introduces students to the language (that is, protocol) adopted in the communication between a web server and client (browser), called the HyperText Transport Protocol (HTTP). Students will learn to write a program to talk HTTP with web servers to download web pages from the World Wide Web (WWW). By understanding the format of the web pages in HyperText Markup Language (HTML), the information in the web pages can be extracted in the form of an object. Students then learn how to design traditional database and store the information of the objects using the Object-Relational Mapping (ORM) method. Students will also learn how to Create, Read, Update and Destroy (CRUD) records of a database system. A data structure, DataFrame, will be introduced so that CRUD operations on information can be performed through a programming language."
SUSS,ICT330,Database Management Systems,"ICT330 Database Management Systems introduces students to relational databases, data 
modelling and the theory of relations as applied to the representation of models of data. The 
aim of this course is to equip students with an understanding of database systems concepts and 
in particular, using and then designing both read-only and updateable relational databases. The 
data sublanguage SQL, covered in practical lab sessions using a database management system 
such as Oracle Database system, includes both SQL Data Definition Language (DDL) for the 
implementation of the physical database from the Logical Data Model and Data Manipulation 
Language (DML) for data manipulation and query. The implementation of database objects 
such as views, triggers and stored procedures using SQL procedural extensions to fulfill 
business requirements are also explored in practical lab sessions. The system administration of 
multi-user database systems will also be covered to address issues such as concurrency, 
database backup, recovery and security."
SUSS,MKT365,Social Media Metrics & Analytics,"The objective of MKT365 Social Media Metrics & Analytics is to equip students with practical skills in acquiring and analysing data from social media with Python. Students will be exposed to the analytic methods that can be used to convert social media data to marketing insights. Students will be able to implement Python tools for data collection, gathering the information needed to get started with applications such as natural language processing (NLP), social network analysis, and data visualization. This course will allow students to learn how to access data from mainstream social networks such as Twitter and Facebook, and how to perform different types of analysis in order to extract useful insights from the raw data and to present the results to support decision making in digital marketing."
SUSS,MKT371,Customer Insights and Analytics,"MKT371 Customer Insights and Analytics aims to develop competency in conducting quantitative marketing research. It equips students with practical knowledge and skills to collect survey data, conduct appropriate statistical analysis, as well as extracting insights for decision making."
SUSS,MKT390,Marketing Research,"Marketing research is considered one of the key functions in marketing. The topics covered in this course include: the role and value of marketing research information, technology in the research process, designing the research project, sampling and its issues, scale measurements, and questionnaire design issues."
SUTD,10.014,Computational Thinking for Design,"An introductory programming course that combines programming both in the architectural design and computing contexts targeted at novice programmers. It will introduce students to programming and design computing skills that are essential for their studies in SUTD, regardless of their choice of major. Students will learn visual programming and python programming together with design concepts, and will apply these skills in related projects."
SUTD,50.001,Information Systems & Programming,"This course is an introduction to the design and programming of information systems. Topics include object oriented programming, data structures, mobile system and programming, design pattern and use of software libraries. Sample applications include Internet of Things, Android app and data analytics."
SUTD,50.002,Computation Structures,"This course introduces architecture of digital systems, emphasising structural principles common to a wide range of technologies. Topics include Multilevel implementation strategies; definition of new primitives (e.g., gates, instructions, procedures, and processes) and their mechanisation using lower-level elements. Analysis of potential concurrency; precedence constraints and performance measures; pipelined and multidimensional systems; instruction set design issues; architectural support for contemporary software structures."
